'	2326|2337|2359|2369
'yellow'	2326
'you'	2326|2327
-	2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2343|2344|2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370
-02-04	2334
-1-	2342
-112	2330
-12	2349
-2-aminobutane	2342
-2005	2336
-218	2345
-230	2345
-3-	2342
-3-Nitrobiphenyline	2342
-3-oxobutanoate	2342
-3b-benzoyloxy	2342
-74	2369
-8-methyl-8-azabicyclo	2342
-87	2329|2350
-August-12	2336
-B2TA669dJMC	2351
-C3270146B772814F4A2568B30006FFEE-7A5820241AEA1564CA256BC800078098-7B785784C934E20E4A256DEA00292002-00FD9A5C09190C59CA256BCF000B4D61	2345
-CIT	2342
-CPPIT	2342
-CPT	2342
-Cola	2341
-Dayton	2336
-ET	2342
-Guaran	2327
-LOM-bi	2369
-LUM-bi	2369
-M	2361
-MT	2342
-Me-PEA	2342
-Methyl-5-HT	2342
-Methylphenethylamine	2342
-Mexico	2342
-NO3	2342
-October	2369
-Ohio	2336
-Phenylmethamphetamine	2342
-Publications	2333
-Ring-of-Honor-	2336
-Ring-of-Honor---Death-Before-Dishonor	2336
-SO4	2342
-Sydney	2334
-a0162301748	2345
-caine	2342
-dominated	2369
-enantiomer	2342
-er	2347
-fa	2369
-fibrinogen	2345
-imposed	2341
-in	2342
-inch	2329
-ine	2342
-ow	2347
-propyl-4	2342
-sound	2354
0	2322|2329|2330|2332|2333|2334|2338|2339|2341|2342|2344|2345|2347|2349|2350|2355|2356|2359|2361|2365|2369
0-0	2332|2355
0-00-715799-1	2367
0-06-052276-3	2344
0-06-621064-X	2361
0-1	2332
0-12-374750-3	2335
0-13-013784-7	2335
0-13-013785-5	2335
0-13-899709-8	2335
0-19-500266-0	2323
0-19-516247-1	2352
0-19-518948-5	2323
0-19-553071-3	2345
0-19-861186-2	2345
0-2	2332
0-226-15510-2	2323
0-299-11290-X	2352
0-306-82026-9	2365
0-316-64749-7	2369
0-345-40102-6	2323
0-393-32443-5	2323
0-396-07142-2	2350
0-415-06042-7	2323
0-471-08684-3	2351
0-471-35601-8	2335
0-486-25593-X	2323
0-486-40913-9	2323
0-520-08289-3	2369
0-520-23157-0	2344
0-521-05803-1	2323
0-521-07860-1	2344
0-521-42239-6	2323
0-521-45718-1	2351
0-521-55374-1	2351
0-525-94939-9	2365
0-525-94991-7	2365
0-596-00570-9	2335
0-631-19814-8	2326
0-664-21262-X	2346
0-671-47654-8	2345
0-674-01487-1	2344
0-674-01827-3	2344
0-683-18051-7	2346
0-691-09251-6	2345
0-691-13539-8	2345
0-7083-0861-9	2327
0-7119-9810-8	2359
0-7434-9196-3	2359
0-7641-0688-0	2345
0-7808-0008-7	2323
0-7879-8116-8	2361
0-7923-4066-3	2323
0-8047-1667-6	2344
0-8047-2792-9	2344
0-8047-3512-3	2344
0-8078-4108-0	2323
0-8153-0322-X	2323
0-8212-2548-0	2344
0-8223-3767-3	2369
0-8242-0958-3	2323
0-85199-607-8	2344
0-85229-290-2	2323
0-86356-758-4	2369
0-87950-003-4	2354
0-89412-063-8	2351
0-89774-744-5	2366
0-907462-05-7	2323
0-9751429-0-9	2345
00	2323|2325|2329|2332|2333|2334|2337|2338|2339|2341|2342|2345|2349|2355|2356|2359|2360|2362|2365|2367|2369
00-RANKING	2334
000	2321|2322|2323|2329|2332|2334|2336|2338|2339|2341|2342|2344|2345|2346|2349|2350|2352|2355|2359|2361|2366|2369
000-ft	2369
00000080	2336
00000542-199903000-00033	2342
00001504-200305000-00004	2342
000045328	2342
000161659	2336
0002-8738	2341
0004-8038	2345
001	2346
00150-7	2345
00199	2345
00238	2345
0025-1003	2328
00293-9	2342
003	2342
00300106	2342
0031-9422	2342
00317314	2345
0039-6257	2342
004	2369
0045-0316	2345
0065	2325
0069	2328
007	2369
00731-1	2342
0075	2326
008	2342
0093	2346
01	2330|2332|2333|2334|2336|2338|2339|2341|2346|2349|2350|2356|2359|2367|2369
010	2342
01032011	2336
01052009	2336
01082010	2336
01092007	2336
01093	2345
011	2345
011-A	2342
01122009	2336
01152010	2336
01192009	2336
01222008	2336
01222010	2336
01292010	2336
013	2345
01302007	2336
014	2342
01447-2	2342
0146-4760	2342
015	2334|2342
0155	2342
016	2365
016-A	2342
017	2345
019	2345
02	2325|2332|2333|2334|2336|2339|2342|2345|2349|2359|2369
02010-05-23May	2336
0204	2341
021	2345
021M-C0900X02595X-0700V1	2347
021M-C0900X03552X-0200V1	2347
021M-C0900X05075X-0200V1	2347
021M-C0900X07073X-0100V1	2347
021M-C0900X07630X-0100V1	2347
021M-C0900X08603X-0200V1	2347
021M-C0908X0021XX-0100V1	2347
021M-C0908X0027XX-0200V1	2347
021M-C0908X0045XX-0200V1	2347
021M-C0908X0064XX-0100V1	2347
02202007	2336
023	2342|2369
02555	2345
0268	2327
027	2345
02867-4	2342
028n2mun	2369
02cnn	2339
03	2332|2333|2336|2339|2341|2342|2345|2348|2349|2355|2359|2365|2369
030506073758	2342
03062007	2336
0307-30	2341
03092009	2336
03202007	2336
03252007	2336
03292007	2336
0330	2329
036	2330
0378-8741	2342
04	2329|2330|2332|2333|2334|2336|2338|2339|2341|2342|2345|2349|2350|2352|2359|2365|2369
0407200264_1_police-officers-madrid-train-bombings-metra	2329
04092010	2336
04102007	2336
0410_feature7-2	2329
04132009	2336
04242007	2336
043	2330
046	2334|2342
047	2342
04colombia	2369
05	2329|2332|2333|2336|2338|2339|2341|2342|2343|2350|2356|2359|2369
050	2321
050123	2346
0503584102	2342
050527111920	2341
0509	2369
051126	2359
0549994580	2342
055434	2342
057	2342
0591	2342
05TH	2369
05pare	2359
06	2329|2332|2333|2334|2336|2337|2338|2341|2349|2355|2359
061	2342
06152009	2336
06192007	2336
062	2346
06232008	2336
063	2342
06302008	2336
065-2	2342
067	2369
068841	2342
07	2328|2329|2332|2333|2336|2342|2345|2349|2355|2359
070	2342
0703819	2342
070420061	2336
0707	2350
07167	2350
07167Coordinates	2350
0724cmpunkentvid	2336
07268609708599550	2325
072806	2336
07312007	2336
0744	2334
077	2342
078	2342
0781774772	2342
079	2323
08	2324|2329|2332|2333|2336|2338|2339|2341|2342|2345|2350|2359|2369
08012006	2336
0806-1st-gilf	2329
08222006	2336
08282009	2336
08292006	2336
084	2342
087	2350
087930653X	2359
088	2342
08912960600641224	2345
08Coldplay_Announce_Deluxe_Edition_of_Viva_La_Vida	2359
09	2322|2332|2333|2334|2336|2337|2338|2342|2349|2358|2359
09042007	2336
09122006	2336
09152008	2336
096032718700600508	2341
0CDIQ6AEwAA	2342
0CDYQ6AEwAA	2355
0CDcQ6AEwAQ	2342
0m	2334
1	2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2343|2344|2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370
1'672	2369
1-	2342
1-0	2332
1-1	2332
1-100	2335
1-11	2347
1-2	2325|2326|2328
1-2-3	2336
1-2H3	2342
1-3	2335
1-402-01573-9	2362
1-4614-1167-X	2335
1-56328-155-4	2369
1-58113-121-6	2351
1-58648-207-6	2369
1-58983-042-3	2346
1-59311-285-8	2362
1-84309-164-X	2345
1-84467-551-3	2369
1-85182-534-7	2336
1-86302-033-0	2345
1-86368-310-0	2349
1-Benzyl-4-	2342
1-Methylamino-1-	2342
1-PP	2342
1-Phenyl-2-	2342
1-adrenergic	2342
1-inch	2329
1-methyl-2-pyrrolidinyl	2342
1-pyrrolinium	2342
10	2321|2323|2325|2326|2327|2328|2329|2330|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2344|2345|2346|2347|2348|2349|2350|2351|2352|2355|2356|2357|2358|2359|2360|2361|2362|2364|2365|2366|2369
10-12	2342
10-ISBN	2362
10-hour	2323
10-inch	2329
10-pound	2329
10-short-ton	2329
10-year	2369
100	2329|2330|2334|2336|2339|2341|2342|2344|2345|2349|2350|2355|2358|2359|2369
100-grit	2329
100-year	2342
1000	2329|2336|2346
1000th	2336
1001	2342
1002	2342
10051683	2345
1006195	2344
10063	2345
1007	2335|2336|2342
10078692	2342
10095180	2342
101	2325|2336|2339|2341|2342|2345|2356|2359|2369
101041	2338
101518616	2336
1016	2342|2345
1017	2323|2325|2326|2327|2328|2345|2357
10194104	2342
102	2330|2335|2336|2339|2341|2342|2345|2350|2359|2369
102-seat	2369
1020	2323
1021	2342
1022E4CA495BDBAC	2329
10272008	2336
10294714	2336
103	2325|2326|2327|2328|2336|2338|2339|2341|2342|2345|2359|2369
10300540	2336
103027136	2350
1034284	2359
1038	2342
1039	2342
103C4591DFB74CF8	2329
103D96FE284AF1E1	2329
103E5952C0DDA995	2329
103FDA0192638D83	2329
104	2336|2339|2341|2342|2345|2350|2359|2369
104-A	2342
1043-7576	2336
1046	2345
1047	2342
10473059	2347
10478337	2342
105	2326|2327|2328|2336|2338|2339|2341|2342|2345|2359|2369
10529820	2342
1053	2342
105315	2341
10535420	2336
1055	2342
1055-1063	2351
10585221	2342
106	2325|2330|2333|2336|2339|2341|2342|2345|2359|2369
106-pa13	2369
10626376	2342
1063	2347|2355
1067	2342
1068044	2338
10692510	2342
107	2325|2326|2327|2328|2332|2336|2339|2341|2342|2345|2352|2359|2369
1071	2345
10713226	2336
1073	2342|2345
1073740	2336
1078	2338
10781946-452	2329
108	2332|2336|2339|2341|2342|2345|2359|2369
1080	2325|2345
1080i	2339
10814231	2342
10839593	2336
1086	2327|2357
1088	2323
109	2325|2326|2327|2328|2336|2339|2341|2342|2345|2346|2347|2359|2369
109-112	2335
1091	2342
10929	2342
1093	2342|2345
109311	2342
10954344	2342
1097	2342
1097168	2342
10983846	2342
109EF4F4D7BED508	2329
10A5BD923068F0C3	2329
10AM	2339
10C2CB9D5620505A	2329
10C8591BB16FF1E0	2329
10PM	2339
10a-11a	2339
10a-12p	2339
10lect21	2347
10p-11p	2339
10th	2334|2368
11	2323|2325|2326|2327|2328|2329|2332|2333|2334|2335|2336|2337|2338|2339|2341|2342|2344|2345|2346|2347|2349|2350|2351|2355|2359|2361|2362|2365|2366|2369
11-0	2332
11-12	2352
11-6-4-3-5-7-11	2342
110	2329|2336|2339|2341|2342|2345|2346|2347|2355|2359|2369
110-246	2346
110-wrestling-observer-newsletter	2336
1100	2335
1101	2323
1103	2355
11072006	2336
1109	2362
110AF1D246501AA8	2329
111	2336|2339|2341|2342|2345|2347|2355|2359|2369
1111	2342|2345|2346
111118-CNN_HD_Gains_Carriage_with_Cablevision_Systems	2339
11142006	2336
11159694	2342
11167CB33A2C26A0	2329
11174373	2342
111A6B0D317F3ED5	2329
112	2330|2332|2336|2339|2341|2342|2345|2349|2358|2359|2369
1120908268	2336
1121	2345
11229942	2342
1124	2342
1124103186	2336
112445	2338
1126	2355
1126204847	2336
1126810379	2336
11272009	2336
113	2323|2336|2339|2341|2342|2345|2346|2359|2369
11300786	2336
1135	2342
1136	2342
1136-1206	2323
114	2325|2326|2327|2328|2336|2339|2341|2342|2345|2350|2359|2369
11460100	2336
115	2336|2339|2341|2342|2345|2359|2369
11509651	2336
1151174300940	2359
1158	2341
1159	2342|2357
116	2323|2326|2336|2339|2341|2342|2345|2359|2369
1166621	2342
11699882	2342
117	2325|2326|2328|2334|2336|2339|2341|2342|2345|2346|2349|2359|2369
1171887	2355
1176	2323
1177	2341
1179	2342
117980167	2347
118	2336|2339|2341|2342|2345|2359|2369
118-daily-updates	2336
119	2325|2326|2328|2336|2339|2341|2342|2345|2350|2359|2369
1194	2357|2369
1198	2323
11AM	2323
11PM	2323|2339
11a-12p	2339
11th	2323|2331|2332|2334|2350|2361|2365|2368
12	2323|2324|2325|2326|2327|2328|2329|2330|2332|2333|2334|2335|2336|2337|2338|2339|2341|2342|2344|2345|2346|2347|2349|2350|2351|2353|2355|2357|2359|2361|2362|2365|2366|2369
12-14-09	2336
12-15H	2342
12-foot	2329
12-hour	2323|2324
120	2329|2334|2336|2339|2341|2342|2345|2349|2359|2369
120-121	2335
120-grit	2329
1202	2339
1206	2323
1208	2341
121	2323|2325|2326|2328|2333|2336|2339|2341|2342|2345|2359|2369
12105	2336
1211028	2355
12112009	2336
12132010	2336
12197823	2342
122	2329|2336|2339|2341|2342|2345|2347|2349|2359|2369
1229403400	2336
123	2329|2330|2336|2339|2341|2342|2345|2359|2369
123I	2342
124	2336|2339|2341|2342|2345|2347|2359|2369
1246	2342
12482236	2342
125	2336|2339|2341|2342|2345|2359|2369
12524142	2342
125th	2341
126	2323|2333|2336|2339|2341|2342|2345|2359|2369
1260717976	2336
1261243889247	2359
12626166489887F0	2329
12658	2345
1266	2342
127	2323|2327|2334|2336|2339|2342|2345|2359|2369
1273	2323
1277	2323
128	2336|2339|2342|2345|2350|2359|2361|2369
1280	2323|2352
12808-colombia-has-most-displaced-in-the-world	2369
1281	2352
1283	2323
1283369630	2336
12865893	2342
129	2336|2339|2342|2345|2347|2350|2359|2369
1292	2323
12941-kidnapping-on-the-rise-for-1st-time-in-decade	2369
12AM	2323
12PM	2323|2339
12p-1p	2339
12th	2333|2334
13	2322|2323|2326|2327|2328|2329|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2344|2345|2346|2347|2348|2349|2350|2352|2353|2355|2356|2359|2361|2365|2369
13-ISBN	2362
130	2334|2336|2339|2342|2345|2359|2369
1300	2323
1300254	2342
13074-leftrightleftrightleft	2359
131	2336|2339|2342|2345|2359|2369
1315	2369
13178	2341
132	2329|2336|2339|2342|2345|2347|2359|2369
1320	2323
13203600	2342
13210473	2342
1321731157	2336
1322	2323
13221876	2336
133	2335|2336|2339|2342|2345|2347|2359|2369
1336	2323
134	2336|2339|2342|2345|2347|2349|2350|2359|2369
1348	2323
135	2336|2339|2342|2345|2347|2359|2369
1351	2341
1354	2345
136	2330|2332|2336|2339|2345|2347|2349|2359|2369
1362	2347
136288	2369
1364	2323
1365-2699	2345
13668970	2345
1368946	2345
137	2336|2342|2345|2346|2347|2350|2359|2369
1370	2362
1378864	2359
138	2336|2345|2359|2369
1380	2353
138568	2369
1386	2323|2347
139	2336|2339|2345|2359|2369
1390	2340
1397	2336
13983	2369
1399709786	2359
13th	2323|2344
14	2323|2326|2327|2328|2329|2330|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2344|2345|2346|2347|2348|2349|2350|2355|2358|2359|2360|2361|2362|2369
14-	2342
14-29	2346
140	2322|2336|2339|2341|2359|2369
1400	2350
1403	2345
14057381	2336
141	2334|2336|2339|2342|2345|2359|2369
1414	2350
14182031	2336
142	2336|2339|2351|2359|2369
14263	2323
1427214	2359
14286	2336
143	2336|2339|2345|2359|2369
1430	2323
14384892	2336
144	2335|2336|2339|2359|2369
1442-8903	2345
1442-9993	2345
145	2334|2336|2339|2342|2356|2359|2369
1453	2340
1455	2359
14561847	2342
146	2336|2339|2342|2355|2359|2369
1462	2340
1466909	2362
147	2336|2339|2345|2359|2369
1472	2340
1474-919X	2345|2346
14742181	2336
1475	2323
148	2336|2339|2345|2359|2369
14814041	2336
1484682	2359
149	2330|2336|2339|2342|2345|2359|2369
1492	2369
1497	2340
1497861	2339
1499	2369
14th	2323|2341
15	2321|2323|2326|2327|2328|2329|2330|2332|2333|2334|2335|2336|2337|2338|2339|2341|2342|2344|2345|2346|2347|2349|2350|2351|2352|2355|2356|2357|2359|2361|2369
15--28	2362
15-pound	2329
150	2329|2334|2336|2339|2341|2342|2345|2359|2361|2369
150-foot	2329
1500	2339|2369
1502	2369
15028	2336
1505	2340
1507	2342
1508	2369
151	2333|2336|2339|2345|2346|2359
1510	2323|2369
1511	2323
1513	2369
15131246	2342
1514591	2341
1515	2342
1518	2341
152	2332|2336|2339|2349|2359
1520	2347
1521	2347
1525	2369
1525-142X	2345
15262059	2342
153	2334|2336|2339|2342|2345|2359
1530s	2344
1531	2342
1533	2369
1535	2369
15350	2336
1536	2369
1537	2369
154	2336|2339|2359
15407306	2336
1542	2350
1543	2342
15475181	2336
1549	2369
155	2325|2334|2336|2339|2342|2345|2359
15526200	2336
1553-2712	2342
1556	2350
1556-1559	2323
15563657508988061	2342
156	2334|2336|2339|2345|2359
156-166	2335
1560	2323
156468918	2345
15659226	2336
1568	2350
1569	2342
157	2334|2336|2339|2359|2361
1572570	2342
15728162	2342
1573	2349
1577	2323|2340
1578	2339
158	2336|2339|2359
1580	2323
1584	2323
1585	2332
1589	2340
1589032	2359
159	2336|2339|2342|2359
1590	2350
1593941	2359
1594123	2329
1596	2350
15967985	2342
15th	2323|2336|2340|2344|2369
15th-century	2323
16	2321|2323|2326|2328|2329|2330|2332|2333|2334|2335|2336|2337|2338|2339|2341|2342|2344|2345|2346|2347|2349|2350|2352|2353|2355|2356|2357|2358|2359|2361|2366|2368|2369
16's	2336
16-US-fluid-ounce	2341
16-ounce	2341
160	2334|2336|2339|2345|2349|2350|2359
1600	2347
16011753	2323
1604	2369
16046570	2362
1607	2346
160701-CNN_Gets_New_Graphic_Look	2339
1609	2342|2349
16099384	2345
161	2336|2355|2356|2359
1617	2347
162	2336|2339|2342|2359
1625	2340
163	2332|2336|2339|2359
1630	2350
16313950	2342
1636	2345
164	2336|2339|2345|2359
1646	2346
165	2329|2336|2339|2341|2345|2346
1650	2323
16510	2336
1654	2340
16544	2334
1655557	2359
1656	2323
1657	2323
1658	2363|2367|2368
166	2333|2336|2339|2342|2345
166-seat	2369
1660	2345
16603811	2345
1662	2342|2350
16627431	2336
1663	2342
1666	2347
1667	2340
167	2323|2336|2339|2342
1670	2323
1671	2323
167221-cm-punk-promo	2336
1673060	2359
1675896_DOWNLOAD	2333
168	2329|2331|2336|2339|2341
1680	2350
1682	2340
1683	2345
1685	2350
169	2330|2336|2339
16934620	2336
1695	2345|2347
169615	2341
1699	2352
1699809	2330
16th	2323|2332|2346|2361|2369
16th-17th	2347
16th-century	2323
17	2321|2323|2325|2326|2328|2329|2330|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2344|2345|2346|2347|2348|2349|2350|2351|2352|2355|2359|2360|2361|2363|2365|2369
170	2336|2339
1700	2323|2369
1702	2363|2367|2368
17023723	2341
1704	2357
171	2336|2339|2359
1713	2361|2369
17132243	2342
1717	2369
172	2323|2336|2339|2369
1721	2340|2363|2367|2368
1722	2369
17226220	2342
1724	2345
1725	2323|2340
1725342	2329
1729	2340
172nd	2369
173	2323|2332|2336
1730	2340
1732	2352|2369
1733	2352
1737	2346
17382831	2342
1738963	2369
1739	2369
174	2336|2342
174650a0	2342
1747	2350
1747570	2361
1748-1090	2345
175	2336|2339|2342|2369
175-177	2364
1750	2344|2352
1755	2363|2367|2368
1758	2344
176	2336|2350
1760	2323|2344
1761	2323
1763	2352
1764	2352
1765	2352
1766	2352
1767	2352
17699270	2342
177	2336|2342
1770	2352
1773	2352
1774	2346|2352
1775	2344|2352
1776	2345|2357
1777	2344|2350
1778	2350|2352
178	2336|2345
1782	2352
1784-1786	2346
1785	2347
1788	2344|2345
1789	2352|2357
17897705	2342
179	2332|2336|2369
1790	2345
1790-1865	2323
1792	2345|2356|2357
1794	2345
1797	2323
17976055	2345
17RA	2345
17th	2323|2340|2345|2346|2369
18	2323|2326|2328|2329|2330|2332|2333|2334|2335|2336|2338|2339|2341|2342|2344|2345|2346|2347|2349|2350|2359|2360|2361|2362|2364|2369
18-month-old	2339
180	2336|2342|2369
1800	2340|2369
1800-2500	2342
1801	2369
1803	2345|2352
1804	2369
1807	2345
1808	2346|2369
18091416	2336
181	2336|2342
1810	2344|2369
1811	2347|2369
1812056	2329
1813	2352
1814	2349
1817	2345
1819	2369
182	2336|2360
1820	2345|2350
1821	2344|2369
1822	2369
1823	2369
1824	2369
1825	2323|2340|2345
18279466	2336
1828	2363|2367|2368
1829	2346|2369
183	2336|2345
1830	2340|2349|2369
1831	2345
1832	2345|2350|2356
1833	2356
1834	2349|2356|2357
1835	2344|2346|2349|2369
1836	2349
1837	2361
1838	2361
1839	2344
184	2336|2342|2350|2369
1840	2323|2345|2349
1841	2323|2345
18418365	2342
1843	2345|2370
1844	2345|2346
1847	2346
1848	2361|2369
18487502	2345
1849	2345|2356|2357|2369
185	2336|2347|2369
1850	2345
1851	2357
185198024455241728	2336
1853	2340|2345|2357|2361
1855	2342
1855-57	2340
18551320208	2342
1856	2330|2342|2369
18568020	2342
1857	2340|2349|2356|2357
1858	2369
1859	2342|2347
186	2323|2336|2342
1860	2342
1860-8973	2342
18601530202	2342
1860s	2323
1861	2369
1863	2342|2345|2350|2369
1864	2345|2346|2356|2357
1865	2357
1865-1880	2357
18653733	2345
1867	2323|2349
187	2336|2342|2349
1872	2357
1873	2346|2356|2357
1875	2323|2342|2369
1876	2355|2357
1878	2357
1879	2342
188	2336|2342|2344
1882	2340|2346
1882-83	2340
1883	2340
1884	2342|2347
1884-1920	2342
1885	2334|2341|2342
1886	2341|2342|2349|2369
18862	2342
1887	2341|2369
1888	2341
1889	2341|2349|2350|2363|2367|2368
189	2336
1890	2333|2341|2342|2347|2357|2361
1890s	2341
1891	2332|2333|2341
1891-00	2333
1891-11-13	2333
18915732	2359
1892	2333|2341
1893	2332|2357
1894	2332|2333|2341|2342
1895	2332|2333|2334|2341|2345|2346|2356
1895-11-15	2334
1896	2332|2333|2357
1897	2332|2333|2342|2350
1898	2332|2333|2334|2342|2344|2355
1899	2332|2333|2334|2341|2346|2349|2369
18th	2323|2332|2346|2353
18th-century	2369
19	2323|2326|2327|2328|2329|2332|2333|2334|2335|2336|2338|2339|2341|2342|2344|2345|2346|2347|2349|2350|2353|2359|2361|2369
19-year	2339
190	2336|2342|2349|2369
1900	2332|2333|2334|2342|2346|2357|2369
1901	2332|2333|2334|2342
1902	2332|2333|2334|2342|2366|2369
1903	2332|2333|2334|2341|2342|2369
19032546	2336
1904	2332|2333|2334|2341|2345
1904-08-04	2332
1905	2332|2333|2334|2342
1905-14	2332
1906	2332|2333|2334|2340|2342
1907	2332|2333|2334|2342
1908	2321|2332|2333|2350|2357
1908-12-12	2331
1909	2332|2333|2342|2346|2347
191	2336|2345|2355
1910	2323|2332|2333|2341
1911	2331|2332|2333|2334|2341|2344|2350
1912	2332|2333|2334|2341|2345
1913	2332|2333|2334|2341|2342|2363
1913-14	2333
1914	2332|2333|2334|2341|2342|2349
1915	2332|2334|2341
1916	2323|2332|2334|2341
1917	2332|2334|2340|2344|2345
1918	2332|2334|2340|2357|2366
1919	2332|2333|2334|2341
192	2336
1920	2332|2333|2334|2340|2341
1920364	2339
1920s	2341|2344
1921	2332|2333|2334|2340|2366|2369
1922	2332|2333|2334|2340|2342
1923	2322|2323|2332|2333|2334|2341
1924	2332|2333|2334|2342
1925	2332|2333|2334|2342
1926	2323|2332|2333
1927	2332|2333|2334
1928	2332|2333|2334|2341|2361
1929	2332|2333|2334|2349|2366
193	2332|2336|2350
1930	2332|2333|2334|2346|2369
1930s	2336|2341
1931	2332|2333|2334|2340|2350
1932	2332|2333|2334|2355|2366
1933	2332|2333|2334|2356|2361
1934	2330|2332|2333|2346|2364
1935	2332|2333|2334|2341|2357
19350275	2342
1936	2332|2333|2334|2340|2341
1937	2332|2333|2334|2345|2346|2356
1938	2332|2333|2334|2347|2369
1939	2332|2333|2334|2346|2355
194	2332|2334|2336|2342
1940	2332|2334|2340|2344|2347|2350|2361
1940s	2323|2332|2349|2369
1941	2332|2333|2334|2341|2347|2361
1942	2332|2333|2334|2349
1943	2332|2333|2334|2341|2361
1944	2332|2333|2334|2341|2361|2369
1945	2323|2332|2333|2334|2349|2357|2361
1946	2332|2333|2334|2349|2355|2361|2369
1947	2332|2333|2334|2369
