'	2177|2193|2202|2203|2210|2212|2213|2217|2218|2219
''A	2186
''The	2186
'03	2203
'100	2205
'2008	2198
'20s	2192
'30s	2192
'40s	2192
'60s	2188
'70s	2204|2210
'80s	2210
'88	2193
'89	2193
'92	2218|2219
'93	2218|2219
'96	2218|2219
'97	2218|2219
'98	2218|2219
'A	2181|2210|2212
'AAA'	2198
'Affinite'	2209
'Americans	2202
'Back	2205
'Beautiful	2212
'Believe'	2210
'Best	2212
'Burlesque'	2210
'CENTENARY	2205
'Cause	2212
'Charles	2185
'Charlie's	2193
'Check	2203
'Cheryl	2212
'Cinderella'	2210
'Devil's	2181
'Don't	2210
'Dumb	2210
'Farewell'	2210
'Female	2212
'Feminist	2210
'Getting	2210
'Godfather	2187
'Good	2193
'Guys	2210
'Hell	2210
'How	2210
'Hurrah	2181
'I	2210|2212
'I'm	2212
'Idol'	2212
'It	2212
'It's	2210
'Journal'	2181
'L'	2218|2219
'Le	2217
'Left	2212
'Lights	2177
'Like	2212
'Living	2210
'Love	2210
'Man's	2210
'Metropolitan	2218|2219
'Micro'	2218|2219
'Need	2187
'Not	2210
'Now	2210
'Of	2203
'Opa	2218|2219
'Proclaim'	2205
'RedEye'	2218|2219
'Screw	2212
'Some	2212
'Someone	2202
'The	2212|2217
'VH1	2210
'Whatever	2179
'Woman's	2210
'X	2212
'a	2179|2191
'acted'	2210
'aggression'	2212
'al	2177
'all	2210
'an	2179
'best-dressed'	2212
'bounce'this	2192
'called'	2192
'chemist'	2209
'climber'	2200
'comes	2202
'contracted	2212
'conventional'	2210
'correct'	2210
'does	2191
'done'	2210
'elp	2175
'ethnic'	2210
'exchange	2218|2219
'fake'	2210
'fast'	2192
'files	2212
'for	2212
'have	2178
'hopes	2212
'incredible'	2212
'influenced	2212
'kaf'	2177
'like'	2210
'liked	2210
'microscopic	2209
'miming'	2212
'misleading'	2212
'n	2192
'n'	2194
'new	2200
'not	2212
'perform'	2210
'play	2210
'prisoner'	2210
'promises	2212
'reaction'	2209
'real'	2210
'reality'	2197
's	2196|2202|2210|2215|2218|2219
'she'	2210
'square'	2210
'steps'	2192
'strolls'	2192
'system'	2210
'tattoos'	2210
'tell	2212
'the	2179|2206
'top	2197|2200
'travelling'	2192
'vote	2212
-	2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220
-08	2201
-1	2203
-1019-11364	2210
-2	2206
-2011	2218|2219
-80	2198
-87	2201|2218|2219
-Beyonce	2203
-Brown	2201
-ORICON	2203
-Porter	2210
-S	2198
-_caller	2218|2219
-_lang	2198|2218|2219
-a075081004	2210
-complex	2208
-context	2198|2218|2219
-ds_name	2198|2218|2219
-erable	2210
-fa	2209|2218|2219
-format	2198|2218|2219
-geo_id	2198|2218|2219
-k	2177
-mt_name	2218|2219
-qr_name	2198
-redoLog	2198
-ry	2209
-search_results	2218|2219
-state	2218|2219
-tree_id	2198|2218|2219
-vIDAAAAMBAJ	2210
0	2178|2184|2185|2187|2198|2202|2203|2204|2205|2206|2208|2209|2210|2218|2219
0-0	2206
0-03-017811-8	2191
0-06-096914-8	2193
0-07-044844-2	2207
0-07-115221-0	2209
0-07-139041-3	2207
0-12-023636-2	2208
0-12-034242-1	2208
0-12-352651-5	2208
0-13-010310-1	2209
0-19-280118-X	2179
0-19-500097-8	2192
0-19-504043-0	2192
0-19-515027-9	2209
0-19-855144-4	2209
0-19-860575-7	2179
0-19-860941-8	2209
0-19-861213-3	2209
0-19-879285-9	2209
0-19-923084-6	2181
0-19-926463-5	2209
0-19-954631-2	2189
0-208-01658-9	2181
0-226-31015-9	2218|2219
0-226-64431-6	2218|2219
0-226-76471-0	2218|2219
0-226-76874-0	2218|2219
0-233-00251-0	2181
0-246-12968-9	2179
0-252-02941-0	2218|2219
0-252-06676-6	2218|2219
0-253-21957-4	2210
0-262-11273-6	2209
0-262-18204-1	2180
0-292-75215-6	2218|2219
0-300-11006-5	2185
0-306-80431-X	2192
0-310-23825-0	2177
0-310-34770-X	2177
0-313-31664-3	2209
0-393-30873-1	2218|2219
0-404-08417-6	2181
0-412-40040-5	2209
0-415-04932-6	2179
0-415-05011-1	2210
0-415-12412-3	2209
0-415-14004-8	2210
0-415-21250-2	2177
0-415-21678-8	2210
0-415-28018-4	2179
0-415-34017-9	2179
0-415-94332-9	2210
0-444-50407-9	2208
0-444-51309-4	2207
0-471-26418-0	2208
0-471-41077-2	2207
0-471-58651-X	2209
0-471-85472-7	2208
0-472-10537-X	2179
0-486-21873-2	2209
0-486-24823-2	2209
0-486-41736-0	2207
0-486-42825-7	2209
0-486-64235-6	2209
0-486-64871-0	2209
0-486-65622-5	2209
0-520-01544-4	2179
0-520-04369-3	2185
0-520-23693-9	2181
0-521-09801-7	2208
0-521-23503-0	2181
0-521-46569-9	2181
0-521-57390-4	2191
0-521-77730-5	2181
0-521-82397-8	2209
0-548-79998-9	2181
0-550-10127-6	2179
0-582-44416-0	2209
0-671-01200-2	2209
0-671-61210-7	2204
0-671-69367-0	2210
0-671-87303-2	2177
0-674-01517-7	2177
0-679-45754-2	2210
0-679-64288-9	2181
0-684-80194-9	2218|2219
0-684-80900-1	2210
0-688-08506-7	2177
0-688-09822-3	2210
0-7112-2695-4	2185
0-7126-6837-3	2181
0-7134-4694-3	2179
0-7181-3430-3	2181
0-7385-5229-1	2218|2219
0-7407-9307-1	2210
0-7425-5132-6	2210
0-7523-0001-6	2179
0-7535-0242-9	2195
0-7546-3996-7	2181
0-7553-1466-2	2205
0-7553-1467-0	2205
0-7637-2197-2	2208
0-7890-0151-9	2210
0-7894-4613-8	2210
0-7923-6487-2	2208
0-8010-4785-4	2177
0-8014-0333-2	2209
0-8014-2085-7	2181
0-8018-0222-9	2181
0-8020-4398-4	2218|2219
0-8020-8163-0	2179
0-8028-2400-5	2177
0-8052-1224-8	2177
0-8078-2376-7	2198
0-8078-4871-9	2198
0-8108-5295-0	2210
0-8131-2310-0	2210
0-8153-0762-4	2207
0-8154-1153-7	2210
0-8223-1823-7	2179
0-8230-7608-3	2210
0-8230-7641-5	2210
0-8247-2618-9	2208
0-8247-4274-5	2207
0-8264-1452-4	2210
0-8264-7208-7	2210
0-8369-5693-1	2189
0-8386-1707-7	2177
0-87220-033-7	2179
0-87484-203-4	2192
0-87722-566-4	2181
0-87830-087-2	2179
0-89104-175-3	2181
0-89587-095-9	2198
0-89587-250-1	2198
0-911119-43-4	2209
0-9546428-1-3	2205
0-9678550-9-8	2208
00	2178|2185|2187|2193|2199|2203|2204|2205|2206|2210|2212|2218|2219
000	2178|2181|2184|2185|2186|2189|2190|2191|2198|2202|2203|2204|2205|2206|2207|2209|2210|2212|2215|2218|2219
00010829	2218|2219
0002-6980	2180
0003-3790	2180
00033799700200361	2180
0006-2510	2210
0011130180_1_cher-songwriting-record	2210
0011180530_1_depp-bunker-circulatory	2210
0014	2181
003	2181
00313220500106170	2181
005	2218|2219
0050360144_1_cher-extraordinaire-real-women	2210
01	2181|2187|2193|2197|2198|2201|2204|2205|2206|2210|2212|2218|2219
010	2185
01000US	2218|2219
012	2209
013	2220
014	2198
0143107216	2209
016	2218|2219
0171	2181
018	2215
01808	2181
0199-574X	2210
02	2187|2198|2204|2205|2206|2210|2212
0207200422_1_cher-show-cherilyn-sarkisian-sonny-and-cher	2210
0212	2181
02214179	2209
02358065	2210
0279-0483	2210
03	2177|2178|2185|2187|2192|2199|2203|2205|2206|2210|2212|2217
0303040230_1_first-inaugural-address-iran-contra-affair-comic-actor-john-candy	2218|2219
0360-7275	2207
04	2185|2187|2188|2197|2198|2204|2205|2206|2210|2212
0412	2205
042	2198
043schuz	2189
045	2218|2219
