'	1178|1183|1184|1185|1188|1190|1197|1198|1205|1211|1213|1222|1226
''Batman	1184
''bizjournals	1198
'11'	1192
'58	1189
'60s	1218
'66	1218
'69	1192
'70s	1218
'72	1181
'75	1183
'76	1184
'77	1181|1198
'85	1192
'87	1203
'90s	1183|1188
'97	1178
'Ah	1194
'Airplanes'	1188
'Almanac	1213
'Angriest'	1183
'Batman'	1184
'Billionaire'	1188
'Birmingham'	1186
'Blackout'	1183
'Blue-Tail	1213
'Br	1190
'Bruges	1185
'Bruno	1190
'Bruno'	1190
'Business	1223
'Candy's	1183
'City	1198
'Color	1184
'Darker'	1188
'Dear	1213
'Doo-Wops	1188
'Dreidel	1213
'Dupes	1213
'E	1183
'Em	1218
'European	1185
'Franklin	1213
'Fuck	1188
'Get	1213
'Gherkin'	1199
'Grenade'	1188
'Gun'	1188
'Hey	1183
'Hook	1209
'How	1205
'I	1178|1183|1184|1186|1205
'I'd	1205
'I'm	1184|1205
'Incarcerated'	1210
'Just	1188
'Laila	1187
'Laughing	1184
'Like	1183
'Little	1203
'NX'	1223
'Nearly	1205
'Ng-coalescence	1186
'Nothin'	1188
'Oh	1205
'People	1211
'Performed	1218
'Power	1210
'Real	1190
'Reuben	1213
'Robin	1184
'Round	1182|1226
'Saturday	1188
'Scratch	1209
'Second	1178
'Show	1213
'Siamese'	1225
'Sounds	1186
'Springsteen	1183
'Terrorist'	1190
'The	1183|1188
'These	1197
'Til	1182|1202
'Tis	1179
'Today	1188
'Tonight	1210
'U	1210
'Unorthodox	1188
'Vassup	1190
'WRECKING	1183
'We	1183
'Well	1183
'Who	1205|1226
'Why	1184
'Working	1183
'Wouldn't	1178
'Wrecking	1183
'Wrestler'	1183
'You	1178
'a	1205
'alright'	1205
'and'	1205
'are	1205
'attached'	1225
'baby's	1205
'bare	1225
'be	1205
'be'	1205
'blood'	1205
'bone'	1205
'butt	1225
'butt'	1225
'buttock'	1225
'camp'	1184
'capital'	1219
'car'	1205
'cat'	1205
'cheapest	1203
'child'	1205
'city'	1205
'credit'	1184
'daughter'	1205
'dominant'	1178
'educational'	1225
'egg'	1185
'either'	1205
'em	1225
'evening'	1205
'everyone'	1205
'facts'	1205
'fat	1183
'father'	1205
'fit'	1199
'gay'	1184
'ghost'	1184
'glutes'	1225
'grandfather'	1205
'grave	1211
'he	1205
'he'	1205
'heaving	1225
'hey	1205
'him	1205
'him'	1205
'hot'	1225
'how	1205
'is	1178
'it	1205
'jump'	1183
'killed'	1205
'kitten'	1205
'lake'	1205
'lakes'	1205
'love'	1205
'loveliness'	1205
'man'	1205
'mask'	1184
'menu'	1205
'n	1183
'n'	1182|1183|1188|1195|1209
'night'	1205
'no	1205
'no'	1205
'nod'	1205
'northern'	1186
'not	1205
'official'	1189
'person'	1205
'playboy'	1184
'read'	1205
'reading'	1205
'real'	1184
'restoration'	1200
'risk	1178
'robber	1183
'rump	1225
's	1194|1205|1210
'saved	1197
'seat	1225
'several'	1205
'sickness'	1205
'sicknesses'	1205
'simultaneous	1223
'sister'	1186
'sitting	1225
'someone	1205
'someone'	1205
'son'	1205
'special'	1210
'street'	1205
'symbols'	1203
't	1185
'taboo'	1205
'tapping	1225
'terrorist'	1190
'that	1205
'that'	1205
'the	1181|1205|1225
'there	1205
'these	1205
'they	1184
'tis	1179
'to	1205|1225
'to'	1205
'traditional'	1200
'tsunami'	1205
'two	1205
'uncle'	1205
'useful	1178
'vileness'	1205
'voiced	1205
'wave'	1205
'while	1205
'who	1205
'who'	1205
'whom	1205
'whom'	1205
'will'	1205
'wisdom'	1205
'woman'	1205
'wool'	1205
'worse	1186
'would	1205
'you	1205
-	1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226
--	1178|1181|1183|1191|1219
-0	1179|1197
-1	1187|1200|1201
-118	1210
-2	1199
-27	1198
-6	1210
-78	1198
-CPIRYTxB44	1180
-Canada	1198
-Elton	1183
-Side	1209
-Singer-songwriter-producer-Bruno-Mars-shows-range-and-pop-flair-on-debut-CD	1188
-Svity	1205
-a	1205
-class	1187
-e	1205
-ete	1205
-fa	1187|1203|1219
-i	1205
-ise	1214
-ize	1214
-ka	1205
-kratko	1205
-ng	1214
-nk	1214
-o	1205
-rak	1218
-shte	1205
-ta	1205
-to	1205
-travel	1203
-v-	1183
-vrijzinnig	1189
-y	1194|1205
-ya	1205
-yd1huHoXJwC	1203
-year	1193
-yte	1205
0	1179|1180|1183|1184|1187|1188|1189|1192|1193|1197|1198|1200|1203|1206|1207|1210|1212|1214|1216|1217|1218|1220|1222|1223|1225|1226
0-00-211295-7	1187
0-00-211934-X	1197
0-00-218188-6	1180
0-00-714874-7	1197
0-02-080090-8	1184
0-06-053816-3	1184
0-09-147831-6	1200
0-09-476160-4	1201
0-1	1212
0-13-063085-3	1219
0-14-071049-3	1179
0-14-200354-9	1183
