'	3359|3372|3373|3380|3381|3382|3384
''Forbes''	3398
''Harvard	3398
''Levi's	3398
''MusicDish''	3398
''The	3398
'03	3382
'48	3363
'5666	3367
'57	3372
'60	3358
'60s	3373
'65	3372
'70	3358
'70s	3358
'76	3373
'80	3358
'80s	3373
'84	3372
'90	3358
'Aladdin'	3372
'Austin	3360
'B'Day'	3382
'Cabaret'	3386
'Contact'	3363
'Content	3372
'Don't	3372
'FLOSS'	3395
'Feels	3382
'Franz	3381
'Freakum	3382
'French	3361
'Fritz'	3384
'Hunger	3372
'I	3382
'INVINCIBLE'	3388
'Idol'	3358
'La	3361
'Megalopolis'	3363
'Montclair	3372
'Mystic	3390
'N	3373
'N'	3370|3390
'Nothing	3380
'Ridge	3371
'Roosevelt	3380
'Roosevelt'	3380
'Round	3386
'Take	3372|3394
'The	3359|3372|3377
'Twixt'	3363
'Two	3368
'Van	3380
'War	3380
'Well	3384
'a	3380
'beyond'	3381
'bobby-soxers'	3372
'bout	3372
'cancer'	3399
'conceptual	3373
'death'	3361
'em	3384
'executive	3363
'freakum	3382
'free	3395|3399
'free'	3399
'french'	3361
'from	3380
'greedy'	3397
'his	3373
'house	3375
'ladies'	3382
'lower	3363
'n	3358|3370|3372|3373
'n'	3370|3372|3390
'netfilter	3401
'non'	3361
'open	3395
'out	3384
'patent'	3372
'put	3384
'real'	3381
'rotten'	3363
'round	3398
's	3359|3370
'say	3381
'scope'	3379
'sound'	3370
'team'	3384
'temporary	3373
'the	3361
'zero'	3395
-	3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403
--	3363|3399
--Stephen	3372
-0	3356
-05-25	3361
-1984	3371
-98	3394
-A-Look-at-FOX-Sundays	3358
-B2TA669dJMC	3356
-Canadian	3358
-Cooking	3361
-English-version-	3361
-J	3381
-Music	3384
-Northern-Railroad-Little-Engine-That-Couldnt	3394
-Salp	3361
-Saudi	3380
-V	3394
-fa	3361
-oriented	3397
-porter	3361
-starts	3361
0	3356|3359|3361|3363|3372|3373|3380|3381|3382|3394|3395|3398|3399
0-03-063059-2	3395|3399
0-06-093175-2	3372
0-07-066228-2	3356
0-09-173736-2	3384
0-13-017293-6	3356
0-13-148787-6	3401
0-14-101416-4	3373
0-19-502418-4	3380
0-19-507814-4	3380
0-19-509732-7	3380
0-19-511389-6	3372
0-19-515263-8	3380
0-201-89684-2	3356
0-226-48510-2	3381
0-241-11749-6	3384
0-246-12275-7	3369
0-252-03334-5	3372
0-275-96495-7	3372
0-275-98779-5	3373
0-297-78402-1	3384
0-306-81538-9	3380
0-312-03904-2	3358
0-312-14124-6	3373
0-312-35366-9	3384
0-313-29010-5	3384
0-313-29689-8	3373
0-313-30181-6	3380
0-313-33158-8	3377
0-316-00349-2	3372
0-316-73886-7	3372
0-321-41285-0	3380
0-330-41229-9	3372
0-375-41400-2	3372
0-393-30087-0	3381
0-393-95196-0	3381
0-394-51654-0	3384
0-394-53977-X	3372
0-395-41057-6	3380
0-396-06877-4	3384
0-404-12856-4	3381
0-413-46990-5	3381
0-415-90753-5	3381
0-415-95543-2	3402
0-415-95781-8	3373
0-448-14080-2	3384
0-471-52364-X	3356
0-520-05523-3	3361
0-520-21957-0	3381
0-521-59512-6	3381
0-521-86244-2	3380
0-525-93153-8	3373
0-552-15331-1	3372
0-553-26515-6	3372
0-595-43478-9	3372
0-671-42257-X	3361
0-671-63870-X	3373
0-671-86920-5	3380
0-674-70825-3	3367
0-679-72805-8	3381
0-679-73728-6	3373
0-684-19368-X	3372
0-684-81044-1	3373
0-684-87076-2	3372
0-688-16772-1	3373
0-691-08078-X	3356
0-691-11669-5	3361
0-7119-9436-6	3373
0-7156-1660-9	3367
0-7190-4451-0	3361
0-7212-0935-1	3372
0-7305-6374-X	3373
0-7432-0169-8	3373
0-7453-2414-2	3402
0-7456-3090-1	3372
0-7475-0322-2	3384
0-7528-1662-4	3372
0-7535-0242-9	3377
0-7538-0842-0	3372
0-7615-0165-7	3380
0-7621-0134-2	3372
0-7876-7932-1	3391
0-8032-8040-8	3393
0-8047-2499-7	3361
0-8078-2598-0	3380
0-8090-4441-2	3380
0-8109-4374-3	3384
0-8126-9500-3	3373
0-8129-3276-5	3372
0-8147-7991-3	3380
0-8225-2628-X	3373
0-8232-1609-8	3380
0-8232-2154-7	3380
0-8264-0675-0	3358
0-8265-1306-9	3367
0-8369-5242-1	3381
0-8453-4504-4	3373
0-8493-2876-4	3356
0-86276-146-8	3373
0-87169-817-X	3361
0-88184-376-8	3384
0-88365-099-1	3384
0-89673-018-2	3384
0-905808-00-2	3372
0-946719-51-9	3373
0-9550908-2-2	3372
0-9660176-3-3	3356
0-9700077-0-1	3385
00	3356|3359|3361|3363|3368|3373|3374|3380|3381|3382|3394|3396|3397|3400
000	3358|3359|3361|3363|3372|3376|3380|3381|3383|3386|3394
000000000	3400
0003834	3373
0006-2510	3382
00062510	3398
00071	3394
00071-0	3397
001	3361|3373
001029	3400
002	3394
00222938700771131	3373
003055	3361
