'	2784|2788|2790|2797|2800
'1984'	2782
'70s	2797
'76	2800
'79	2788
'80s	2797
'85	2793
'86	2793
'Abb	2792
'Are	2782
'Aves'	2786
'Billboard	2788
'Blocking	2793
'Clingendael'	2792
'Dionne	2788
'Diphthong'	2789
'Disco	2797
'Em	2790
'Golden	2788
'Goron	2801
'Heisei'	2784
'I	2789|2796|2801
'IJ'	2784
'If	2788
'It	2788
'Jimmy	2801
'Lazers	2790
'MCM'	2782
'Money	2793
'New	2797
'Run	2790
'Spreading	2788
'T	2784
'The	2782|2788
'We	2782
'We'll	2788
'Witcher	2782
'a	2789
'air'	2789
'all	2790
'always	2782
'bald'	2789
'battles'	2789
'bellows'	2789
'biennial'	2789
'big	2791
'boy'	2789
'but'	2789
'car'	2789
'cause	2790
'cheap'	2784
'children'	2789
'coalition'	2789
'colour'	2789
'dancing	2797
'disco	2797
'double	2791
'e'	2788
'earth'	2789
'em	2790
'excited'	2789
'experienced	2788
'fat'	2789
'feather'	2789
'fire'	2789
'flower'	2789
'foot'	2789
'ford'	2789
'four'	2789
'frog'	2789
'fuck	2797
'full'	2789
'god'	2789
'gold'	2789
'grandma'	2789
'great'	2789
'guard'	2789
'guide'	2789
'he	2789|2792
'he'	2789
'heart'	2791
'hearts'	2791
'his	2789
'ij'	2784
'iodine'	2789
'key'	2789
'king'	2789
'later'	2789
'logs'	2789
'long	2791
'main	2797
'mountain	2789
'n	2797|2800
'n'	2788|2796
'nail'	2789
'nest'	2789
'neuter'	2789
'neutral'	2789
'new'	2789
'nine'	2789
'oak'	2789
'ointment'	2789
'pause'	2789
'payment'	2789
'peg'-like	2791
'penguin'	2789
'picture'	2789
'pleasurable	2788
'pleurisy'	2789
'poet'	2789
'poppers'	2797
'probably'	2789
'protofeathers'	2786
'question'	2789
'quota'	2789
'radio'	2789
'recovered'	2782
'refugee'	2789
'remedy'	2789
'rice'	2789
'rudder'	2789
's	2782|2785|2790|2797
'seat'	2789
'second-generation'	2791
'secure'	2782
'seine	2789
'sense'	2789
'sequence'	2789
'sidewalk'	2789
'sight'	2789
'six'	2789
'south'	2789
'species'	2786|2791
'spend'	2789
'stone'	2789
'strips'	2782
'sun'	2789
'table'	2789
'teacher'	2789
'ten	2789
'that	2788
'that'	2789
'the	2788
'til	2797|2800
'to	2789
'today'	2789
'towards'	2789
'turn'	2789
'underwhelming'	2793
'used	2786
'veil'	2789
'very'	2789
'water'	2789
'watery'	2789
'way'	2789
'we	2789
'when'	2789
'widow'	2789
'won'	2786
'work'	2789
'world	2789
'year'	2789
'years'	2789
'yoghurt'	2789
'yoke'	2789
'you'	2789
'zazou'	2797
-	2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801
--	2782
-2006	2788
-Peruvian	2797
-appointed	2788
-au	2789
-bh	2789
-dh	2789
-fa	2786
-gh	2789
-ie	2789
-ll	2789
-m	2789
-mh	2789
-nn	2789
-type	2797
-uo	2789
0	2782|2786|2787|2797
0-13-110959-6	2789
0-14-021288-4	2786
0-19-861186-2	2791
0-214-20512-6	2797
0-253-33349-0	2786
0-253-33937-5	2786
0-253-34542-1	2791
0-262-63363-9	2796
