'	1228|1231|1232|1233|1249|1250|1251|1252|1254|1255|1266|1274
''	1233
''Homepage	1239
'-berg'	1254
'-burg'	1254
'-town'	1254
'60s	1240
'90s	1255
'99	1240
'A	1236
'All	1250|1255
'Animated	1272
'Ats	1234
'Best	1240
'Better	1270
'Big	1259
'C'	1233
'CTV	1239
'Cabaret	1236
'Cabaret'	1237
'Cadillac	1240
'Cadillac'	1240
'California	1254|1255
'California'	1255
'Call	1259
'Call'	1259
'Can	1270
'Can't	1270
'Candyfornia'	1255
'Ch'	1233
'Ck'	1233
'Curators'	1263
'Dark	1232
'Dupont'	1264
'Empire	1232|1255
'Et'	1264
'Exploring	1236
'G'	1233|1255
'God	1274
'Hot	1255
'I	1255
'I'	1264
'Just	1228
'KA	1233
'KYPO	1233
'Kent'	1233
'Kiss'	1259
'Let's	1255
'MacArthur	1228
'Maybe'	1259
'NaCl'	1264
'O	1274
'Oh	1255
'Phoenix'	1228
'Pitt	1263
'Shocked'	1270
'Sound	1250
'Sweet'	1270
'TALIHINA	1250
'Teenage	1255
'The	1232|1236
'The'	1254
'This	1228
'Uut'	1264
'Warfare'	1274
'We	1259
'Which	1274
'Wonderful	1236
'You	1259
'a'	1233
'all	1263
'awl'	1254
'breast	1266
'breke'	1233
'c	1233
'c'	1233
'cadmvs'	1233
'calls'	1256
'cause	1246
'ch'	1233
'cided	1246
'consular'	1252
'crazy	1259
'cs'	1233
'cw'	1233
'cyrvs'	1233
'cz'	1233
'demeaning'	1255
'di	1264
'du	1264
'em	1246
'g'	1233
'hella	1254
'k	1233
'k'	1233
'ke	1233
'kk'	1233
'knight'	1233
'kniht'	1233
'kyng'	1233
'n'	1246|1255|1257
'new-style	1263
'phocis'	1233
'q'	1233
'qu'	1233
'queen'	1233
'quen'	1233
'quick'	1233
'quik'	1233
'qv'	1233
'responses'	1256
's	1240|1259
's'	1233
'sc'	1233
'seoke'	1233
'son	1264
'species'	1253|1261
'superior'	1246
't	1236
'the	1263
'there	1254
'thick'	1233
'thik'	1233
'thikk'	1233
'ts'	1233
'van	1264
'very	1254
-	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276
--	1235|1253
-1	1249|1259|1272
-75	1274
-79	1239
-F	1230
-M	1230
-Primev	1253
-Tour	1273
-age	1254
-based	1275|1276
-definition	1248
-fa	1274
-in	1264
-innen	1264
-ive	1254
